Tweets,id,len,date,source,likes,retweets,quote,location
RT @DanHenninger: The Flynn case shows how Washington elites lost faith in the American system they administer and debased its institutions…,1261112878226124801,140,2020-05-15 01:55:15,Twitter for iPhone,0,7087,False,"Washington, DC"
RT @realDonaldTrump: Intel chief releases info on ‘unmasking’ of Flynn to Capitol Hill https://t.co/21wRsUboOf via @politico,1261102940149989380,124,2020-05-15 01:15:45,Twitter for iPhone,0,16725,False,"Washington, DC"
"Great work @Owens_Minor! On behalf of the American People, THANK YOU! https://t.co/NEulBS70bz https://t.co/PmB81mn8JL",1261079096404123648,117,2020-05-14 23:41:00,Twitter for iPhone,47407,12570,True,"Washington, DC"
RT @realDonaldTrump: OBAMAGATE!,1261053344057044994,31,2020-05-14 21:58:41,Twitter for iPhone,0,100286,False,"Washington, DC"
RT @WhiteHouse: American workers are the best in the world! 🇺🇸 https://t.co/kSTTz7PovL,1261053274901356546,86,2020-05-14 21:58:24,Twitter for iPhone,0,7557,False,"Washington, DC"
"RT @WhiteHouse: ""We thank God for the courage of those on the front lines."" https://t.co/l8yuSzOKxV",1261053253996994560,99,2020-05-14 21:58:19,Twitter for iPhone,0,6455,False,"Washington, DC"
"RT @SecretService: Today, we lost an American Hero: Husband, Father, Son, Medal of Honor Recipient - Special Agent Ronald J. Shurer II. Fro…",1261051887874424833,140,2020-05-14 21:52:53,Twitter for iPhone,0,16724,False,"Washington, DC"
RT @USAmbIsrael: Today is the 2nd anniversary of the opening of the US Embassy in Jerusalem. Pls enjoy this video which captures some of th…,1261025871567007744,140,2020-05-14 20:09:31,Twitter for iPhone,0,8157,False,"Washington, DC"
"Just landed in Pennsylvania, see everyone soon! https://t.co/RUAfkv1cOs",1260987576300625920,71,2020-05-14 17:37:20,Twitter for iPhone,60229,12758,True,"Washington, DC"
"RT @MikeKellyPA: It’s been said that 90% of life is showing up because when you show up, people know that you care. Thank you @POTUS @realD…",1260985723399766016,140,2020-05-14 17:29:59,Twitter for iPhone,0,11327,False,"Washington, DC"
"RT @GReschenthaler: FEMA is sending 83,400 testing swabs and 55,660 media tubes to the Commonwealth of PA. 

Thank you @realdonaldtrump and…",1260985687957856256,140,2020-05-14 17:29:50,Twitter for iPhone,0,6516,False,"Washington, DC"
"On my way, see you soon! https://t.co/Ava0nf3Eqq",1260984775524769798,48,2020-05-14 17:26:13,Twitter for iPhone,49510,9045,True,"Washington, DC"
"RT @PtRightsAdvoc: Thank you @realDonaldTrump for your BOLD leadership during the #COVID19 crisis, AND for protecting all Americans - patie…",1260984109389635584,140,2020-05-14 17:23:34,Twitter for iPhone,0,5438,False,"Washington, DC"
"On my way to PENNSYLVANIA! 
https://t.co/knZn9xcwix",1260981100806934528,51,2020-05-14 17:11:36,Twitter for iPhone,83842,13490,False,"Washington, DC"
RT @WhiteHouse: President @realDonaldTrump talks supply chains—and why they should be completely in the United States! https://t.co/5pinhau…,1260958651981991936,140,2020-05-14 15:42:24,Twitter for iPhone,0,12405,False,"Washington, DC"
"RT @WhiteHouse: President @realDonaldTrump: ""Every other President let China do whatever they wanted."" https://t.co/jEffuEFUlv",1260958630792265729,126,2020-05-14 15:42:19,Twitter for iPhone,0,11772,False,"Washington, DC"
RT @WhiteHouse: It's time to bring back the greatest economy in history. https://t.co/eiKXrOYAU7,1260958625796952067,96,2020-05-14 15:42:18,Twitter for iPhone,0,12420,False,"Washington, DC"
RT @TeamTrump: Democrats want OPEN BORDERS! https://t.co/pWb1XJDN83,1260958318832562178,67,2020-05-14 15:41:05,Twitter for iPhone,0,7919,False,"Washington, DC"
https://t.co/AMtNByOrL5,1260958236313862151,23,2020-05-14 15:40:45,Twitter for iPhone,54553,15324,False,"Washington, DC"
I am proud to announce the first $500M of $3.9B in CARES Act transit funding headed to the NY Metropolitan Transportation Authority. Important funding to keep transit systems clean and operating to get people back to work! Spend it wisely! @NYGovCuomo @NYCMayor,1260951768395063298,261,2020-05-14 15:15:03,Twitter for iPhone,68085,15607,False,"Washington, DC"
"If I were a Senator or Congressman, the first person I would call to testify about the biggest political crime and scandal in the history of the USA, by FAR, is former President Obama. He knew EVERYTHING. Do it @LindseyGrahamSC, just do it. No more Mr. Nice Guy. No more talk!",1260938381254701060,276,2020-05-14 14:21:51,Twitter for iPhone,188783,60213,False,"Washington, DC"
"Good numbers coming out of States that are opening. America is getting its life back! Vaccine work is looking VERY promising, before end of year. Likewise, other solutions!",1260919777301798912,172,2020-05-14 13:07:56,Twitter for iPhone,154548,29280,False,"Washington, DC"
22-O in my endorsements of Congressional Candidates this season. California &amp; Wisconsin won big on Tuesday. Thank you to all of those very brilliant Voters. You will not be disappointed!,1260913802423476224,190,2020-05-14 12:44:11,Twitter for iPhone,113217,24425,False,"Washington, DC"
"I don’t know the so-called Whistleblower Rick Bright, never met him or even heard of him, but to me he is a disgruntled employee, not liked or respected by people I spoke to and who, with his attitude, should no longer be working for our government!",1260912207027675136,249,2020-05-14 12:37:51,Twitter for iPhone,135071,28448,False,"Washington, DC"
"The Great State of Wisconsin, home to Tom Tiffany’s big Congressional Victory on Tuesday, was just given another win. Its Democrat Governor was forced by the courts to let the State Open. The people want to get on with their lives. The place is bustling!",1260905587912646656,254,2020-05-14 12:11:33,Twitter for iPhone,110890,26662,False,"Washington, DC"
OBAMAGATE!,1260735992727769096,10,2020-05-14 00:57:38,Twitter for iPhone,395215,100286,False,"Washington, DC"
Proud of Mike! https://t.co/g1HvItV79N,1260735788133814272,38,2020-05-14 00:56:49,Twitter for iPhone,83000,18121,True,"Washington, DC"
First time in 22 years. Mike will be a GREAT CONGRESSMAN! https://t.co/rNzwwFkzSZ,1260735521246019584,81,2020-05-14 00:55:46,Twitter for iPhone,98280,21620,True,"Washington, DC"
Intel chief releases info on ‘unmasking’ of Flynn to Capitol Hill https://t.co/21wRsUboOf via @politico,1260734981984354304,103,2020-05-14 00:53:37,Twitter for iPhone,54693,16725,False,"Washington, DC"
"THANK YOU, WORKING HARD! #MAGA https://t.co/NytV20gopi",1260595662091100161,54,2020-05-13 15:40:01,Twitter for iPhone,131922,29685,False,"Washington, DC"
"As I have said for a long time, dealing with China is a very expensive thing to do. We just made a great Trade Deal, the ink was barely dry, and the World was hit by the Plague from China. 100 Trade Deals wouldn’t make up the difference - and all those innocent lives lost!",1260578860992737285,273,2020-05-13 14:33:15,Twitter for iPhone,184135,45675,False,"Washington, DC"
"When the so-called “rich guys” speak negatively about the market, you must always remember that some are betting big against it, and make a lot of money if it goes down. Then they go positive, get big publicity, and make it going up. They get you both ways. Barely legal?",1260574760930545666,271,2020-05-13 14:16:58,Twitter for iPhone,193591,46900,False,"Washington, DC"
"RT @dcexaminer: ""It was the worst journalistic fiasco of now my more than 50 some years in journalism.""

@BritHume called the media's cover…",1260563282907316224,140,2020-05-13 13:31:21,Twitter for iPhone,0,13662,False,"Washington, DC"
"RT @dcexaminer: MORE: 

https://t.co/34C4HQoyNG",1260563188057288705,47,2020-05-13 13:30:58,Twitter for iPhone,0,7086,False,"Washington, DC"
"RT @alexsalvinews: Fox News’ Brit Hume calls the media’s coverage of alleged collusion with the Trump campaign and Russia the ""worst journa…",1260563111939051521,140,2020-05-13 13:30:40,Twitter for iPhone,0,11923,False,"Washington, DC"
RT @dbongino: Brit Hume: Mueller report coverage 'worst journalistic fiasco' he's seen in 50-year news caree https://t.co/bYiMt30Kar,1260562962567348224,132,2020-05-13 13:30:05,Twitter for iPhone,0,10584,False,"Washington, DC"
Obama was always wrong! https://t.co/xRU4kJtExs,1260562505845354497,47,2020-05-13 13:28:16,Twitter for iPhone,170734,44089,True,"Washington, DC"
Does anybody believe this man? Caught! https://t.co/WfnIqs6BsE,1260561967573602321,62,2020-05-13 13:26:07,Twitter for iPhone,113879,33104,True,"Washington, DC"
“Newly released documents show Schiff knew all along there was no proof of Russia-Trump collusion.” Wall Street Journal,1260559055988408321,119,2020-05-13 13:14:33,Twitter for iPhone,181554,48875,False,"Washington, DC"
RT @LoveYourLife03: @Techno_Fog https://t.co/WCtvKRXc2C How can this be used in getting attention to the Judge making a huge error? Shouldn…,1260556433134927874,140,2020-05-13 13:04:08,Twitter for iPhone,0,8387,False,"Washington, DC"
"Big Congressional win in California for Mike Garcia, taking back a seat from the Democrats. This is the first time in many years that a California Dem seat has flipped back to a Republican. Also, Tom Tiffany beat his Democrat rival BIG in Wisconsin. Two great Congressional WINS!",1260554985881964546,279,2020-05-13 12:58:23,Twitter for iPhone,166992,39135,False,"Washington, DC"
"RT @Techno_Fog: More on Flynn case - 

Part of the ""Watergate Prosecutors"" group who filed a brief opposing the DOJ motion to dismiss is Ji…",1260413365878435843,140,2020-05-13 03:35:38,Twitter for iPhone,0,12502,False,"Washington, DC"
RT @jsolomonReports: FDA approves first COVID-19 antigen test https://t.co/LifbtzDWHp,1260413098319626248,85,2020-05-13 03:34:34,Twitter for iPhone,0,6516,False,"Washington, DC"
"RT @jsolomonReports: Chuck Todd’s Meet the Press show admits deceptive edit of Barr video, DOJ cries foul | Just The News https://t.co/brIn…",1260412920267018240,140,2020-05-13 03:33:52,Twitter for iPhone,0,15859,False,"Washington, DC"
"Women for Trump co-chair: Biden might not be 'ultimate nominee,' and Dems engaging in 'elder abuse' https://t.co/Cn8akDaNzO",1260412811840311296,123,2020-05-13 03:33:26,Twitter for iPhone,51914,15129,False,"Washington, DC"
"RT @dcexaminer: ""It was the worst journalistic fiasco of now my more than 50 some years in journalism. 

It was a disaster.""

@BritHume cal…",1260409304743624705,140,2020-05-13 03:19:30,Twitter for iPhone,0,18772,False,"Washington, DC"
Fake @PulitzerPrizes must be taken back. These “journalists” got everything wrong. Give them to the real journalists who got it right! https://t.co/at2oRBwdOS,1260407831137828865,158,2020-05-13 03:13:38,Twitter for iPhone,73106,23231,True,"Washington, DC"
Shifty Schiff exposed! https://t.co/PmZ6uPc2LQ,1260406413102321670,46,2020-05-13 03:08:00,Twitter for iPhone,118066,35332,True,"Washington, DC"
RT @PNowhiteflag: @GreggJarrett https://t.co/yzHASTwsl4,1260404920836128775,55,2020-05-13 03:02:04,Twitter for iPhone,0,10043,False,"Washington, DC"
RT @GreggJarrett: Flynn Attorney: Whole Thing ‘Set Up Within the FBI and in the Oval Office with President Obama https://t.co/CZ0CrhVsPq,1260404906562904064,136,2020-05-13 03:02:01,Twitter for iPhone,0,16904,False,"Washington, DC"
"Big News: Tom Tiffany of the Great State of Wisconsin has just become Congressman Tom Tiffany. He will do a FANTASTIC job for the people of Wisconsin, and the United States. Congratulations!",1260400362344906759,190,2020-05-13 02:43:58,Twitter for iPhone,151905,30532,False,"Washington, DC"
RT @ohiogop: Our economy was strong before covid-19 and @realDonaldTrump has equipped small businesses across the nation to get back to wor…,1260395232442679297,140,2020-05-13 02:23:35,Twitter for iPhone,0,6314,False,"Washington, DC"
"RT @virginiafoxx: The @WhiteHouse and @POTUS continue to lead the fight against COVID-19 in North Carolina. 

39 health centers across N.C.…",1260395162678812678,140,2020-05-13 02:23:18,Twitter for iPhone,0,4687,False,"Washington, DC"
"RT @RepArmstrongND: Just heard from the @WhiteHouse that a @fema shipment of 50,000 K-90 masks have been sent to ND in addition to what we…",1260395112988803073,139,2020-05-13 02:23:06,Twitter for iPhone,0,5449,False,"Washington, DC"
"RT @kilmeade: The true story of the ultimate American underdogs is told in my new book ""Sam Houston &amp; the Alamo Avengers"" available in pape…",1260374475591254018,144,2020-05-13 01:01:06,Twitter for iPhone,0,4314,False,"Washington, DC"
"RT @realDonaldTrump: Remember, get out and Vote for Mike Garcia in CA25. A really big deal for our Country!",1260292943233069056,107,2020-05-12 19:37:07,Twitter for iPhone,0,25211,False,"Washington, DC"
"RT @realDonaldTrump: Wisconsin, please get out NOW and vote for Tom Tiffany for Congress. A great guy!",1260292881497100288,102,2020-05-12 19:36:52,Twitter for iPhone,0,25706,False,"Washington, DC"
"As long as other countries are receiving the benefits of Negative Rates, the USA should also accept the “GIFT”. Big numbers!",1260206276216266754,124,2020-05-12 13:52:44,Twitter for iPhone,91091,19690,False,"Washington, DC"
"California should let Tesla &amp; @elonmusk open the plant, NOW. It can be done Fast &amp; Safely!",1260203080076931072,98,2020-05-12 13:40:02,Twitter for iPhone,289221,41224,False,"Washington, DC"
"Crude Oil prices going up as Saudi Arabia cuts production levels. Our great Energy Companies, with millions of JOBS, are starting to look very good again. At the same time, gasoline prices at record lows (like a big Tax Cut). The BEST of all Worlds. “Transition To Greatness”",1260199923968081920,275,2020-05-12 13:27:29,Twitter for iPhone,94264,23082,False,"Washington, DC"
"Wisconsin, please get out NOW and vote for Tom Tiffany for Congress. A great guy!",1260185657395339266,81,2020-05-12 12:30:48,Twitter for iPhone,104835,25706,False,"Washington, DC"
"Looking forward to being in Allentown, Pennsylvania, on Thursday. I love the State, and for very good reason!",1260185030967676928,109,2020-05-12 12:28:19,Twitter for iPhone,103352,20521,False,"Washington, DC"
"Remember this, every Governor who has sky high approval on their handling of the Coronavirus, and I am happy for them all, could in no way have gotten those numbers, or had that success, without me and the Federal Governments help. From Ventilators to Testing, we made it happen!",1260177007490600960,279,2020-05-12 11:56:26,Twitter for iPhone,126668,24549,False,"Washington, DC"
"So interesting to see all of these people I beat so badly, pundits &amp; consultants that never had a chance, telling me how to run for office. Many are Republicans who should LOVE our 280 new Judges, rebuilt Military, 2A, great V.A. Low Taxes, etc. Just don’t like that I beat them!",1260174133935124481,283,2020-05-12 11:45:01,Twitter for iPhone,86592,20459,False,"Washington, DC"
